"country","round","SubmissionDate","SubmissionDateSIF","RE_ID","system_date","system_dateSIF","doi_corrected","doi_correctedSIF","county","ur","EA_ID","structure","household","available","respondent","previous_PMA","gender","age","marital_status","relationship","eligible","memberID","consent_obtained","num_HH_members","heads","hh_location_ladder","assets","electricity","radio","tv","mobile","landline","fridge","solarpanel","table","chair","sofa","bed","cupboard","clock","microwave","dvd_player","cassette_cd_player","air_con","watch","bicycle","motorcycle","animalcart","car","motorboat","owned_ask","local_cattle_owned","cows_bulls_owned","horses_camels_owned","goats_owned","sheep_owned","chickens_owned","floor","roof","walls","handwashing_place_rw","handwashing_place_obs","water_sources_all","number_of_sources","water_sources_main_drinking","main_drinking_class","water_sources_main_other","water_uses","water_months_avail","water_reliability","water_collection","sanitation_all","number_of_sanitation","sanitation_main","sanitation_empty_units","sanitation_empty_value","sanitation_empty_who","sanitation_empty_where","sanitation_where","sanitation_frequency_cc","sanitation_main_class","shared_san","shared_san_hh","bush_use","child_feces","times_visited","survey_language","HHQ_result","start","startSIF","end","endSIF","metainstanceID","usually_live","last_night","religion","FQSubmissionDate","FQSubmissionDateSIF","FQsystem_date","FQsystem_dateSIF","FQdoi_corrected","FQdoi_correctedSIF","FQtoday","FQtodaySIF","FQavailable","FQacquainted","FQprevious_PMA","FQconsent_obtained","birthdate_month","birthdate","birthdateSIF","FQ_age","school","FQmarital_status","marriage_history","husband_cohabit_first_month","husband_cohabit_start_first","husband_cohabit_start_firstSIF","husband_cohabit_recent_month","husband_cohabit_start_recent","husband_cohabit_start_recentSIF","other_wives","ever_birth","birth_events","first_birth_month","first_birth","first_birthSIF","recent_birth_month","recent_birth","recent_birthSIF","pregnant","months_pregnant","menstrual_period","menstrual_period_value","more_children","more_children_pregnant","wait_birth","wait_birth_pregnant","wait_birth_value","pregnancy_last_desired","pregnancy_current_desired","heard_female_sterilization","heard_male_sterilization","heard_implants","heard_IUD","heard_injectables","heard_pill","heard_emergency","heard_male_condoms","heard_female_condoms","heard_diaphragm","heard_foamjelly","heard_beads","heard_LAM","heard_rhythm","heard_withdrawal","heard_other","current_user","current_method","current_methodnum","current_methodnum_rc","injectable_probe_current","injectable_probe_sw","injectable_probe_pp","femalester","malester","IUD","injectables","implant","pill","malecondoms","femalecondoms","LAM","EC","diaphragm","foamjelly","stndrddays","rhythm","withdrawal","othertrad","partner_know","implant_type","implant_protect","implant_duration","implant_duration_value","sterilization_permanent_inform","future_user_not_current","future_user_pregnant","recent_user","recent_method","recent_methodnum","recent_methodnum_rc","injectable_probe_recent","current_or_recent_user","current_recent_method","current_recent_methodnum","partner_decision","partner_overall","method_influences_pro","method_recommendations_given","method_fees","begin_using_month","stop_using_month","begin_using","begin_usingSIF","stop_using","stop_usingSIF","ante_begin_using_month","ante_begin_using","ante_begin_usingSIF","stop_using_why_cc","stop_using_infrequent","stop_using_pregnant","stop_using_wanted_pregnant","stop_using_husband","stop_using_more_effective","stop_using_no_method_available","stop_using_health_concerns","stop_using_side_effects","stop_using_no_access","stop_using_cost","stop_using_inconvenient","stop_using_fatalistic","stop_using_diff_conceive","stop_using_interf_w_body","stop_using_other","fp_provider_rw_kn","fp_provider_rw_nr","fp_provider_rw","facility_chosen","fp_side_effects","fp_side_effects_instructions","told_removal","fp_told_other_methods","fp_obtain_desired","fp_obtain_desired_whynot","fp_final_decision","rhythm_final","lam_final","return_to_provider","refer_to_relative","implant_removed_who_rec","implant_removed_attempt_cc","implant_removed_who","implant_not_removed","implant_not_other","penultimate_method_yn","penultimate_method","pp_method_yn","pp_method_units","pp_method_value","pp_method","pp_methodnum","penultimate_methodnum","fp_ever_used","age_at_first_use","age_at_first_use_children","first_method","first_methodnum","injectable_probe_first","emergency_12mo_yn","why_not_using","why_not_usingnotmarr","why_not_usingnosex","why_not_usingmeno","why_not_usingsubfec","why_not_usingnomens","why_not_usingbreastfd","why_not_usinghsbndaway","why_not_usinguptogod","why_not_usingrespopp","why_not_usinghusbopp","why_not_usingotheropp","why_not_usingrelig","why_not_usingdkmethod","why_not_usingdksource","why_not_usingfearside","why_not_usinghealth","why_not_usingaccess","why_not_usingcost","why_not_usingprfnotavail","why_not_usingnomethod","why_not_usinginconv","why_not_usingbodyproc","why_not_usingother","why_not_usingdontknow","why_not_usingnoresponse","why_not_decision","method_influences_con","method_recommendations_received","visited_by_health_worker","visited_a_facility","facility_fp_discussion","community_event_attended","personal_perception_neg","personal_perception_pos","public_leader_influence_pro_cc","public_leader_influence_con_cc","usage_perception","fp_ad_radio","fp_ad_tv","fp_ad_magazine","fp_ad_call","fp_ad_brochure_leaflet_flyer","fp_ad_poster_billboard","age_at_first_sex","last_time_sex","last_time_sex_value","collect_water_dry","collect_water_dry_value","collect_water_wet","collect_water_wet_value","flw_willing","flw_number_yn","FQtimes_visited","FQsurvey_language","FRS_result","FQstart","FQstartSIF","FQend","FQendSIF","FQmetainstanceID","wealthquintile","score","strata","cp","mcp","tcp","unmet","unmettot","EAweight","HHweight","FQweight"
"KE",7,"Dec 4, 2018 7:09:31 AM","04dec2018 07:09:31",4906,"Dec 1, 2018 3:59:00 AM","01dec2018 03:59:00","Dec 1, 2018 3:59:00 AM","01dec2018 03:59:00",4,2,4110,32,6,1,1,1,2,29,1,2,1,"uuid:4a518458-bc32-49ca-8067-85a256701f4f/hh_rpt[1]",1,4,1,3,"mobile table bed",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,16,0,3,11,21,14,3,"","unprotected_dug_well",1,6,0,6,"drinking cooking livestock washing",12,1,30,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,4,"",1,2,1,"Dec 1, 2018 3:59:51 AM","01dec2018 03:59:51","Dec 1, 2018 4:16:51 AM","01dec2018 04:16:51","uuid:4a518458-bc32-49ca-8067-85a256701f4f",1,1,NA,"Dec 4, 2018 7:09:33 AM","04dec2018 07:09:33","Dec 1, 2018 4:18:00 AM","01dec2018 04:18:00","Dec 1, 2018 4:18:00 AM","01dec2018 04:18:00","2018-12-01","01dec2018 00:00:00",1,4,1,1,1,"Jan 1, 1989","01jan1989 00:00:00",29,1,1,1,NA,"","",5,"May 1, 2006","01may2006 00:00:00",0,1,2,6,"Jun 1, 2006","01jun2006 00:00:00",6,"Jun 1, 2010","01jun2010 00:00:00",0,NA,1,0,1,NA,2,NA,1,2,NA,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,"IUD",4,4,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1,4,4,0,1,"-77",1,50,3,NA,"Mar 4, 2011","04mar2011 00:00:00","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,13,"home_close reputation",1,1,NA,1,1,NA,1,NA,NA,1,1,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,NA,1,21,2,4,4,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0,NA,0,1,0,"-77","govt_official_national leader_local leader_religious",3,1,1,1,1,0,1,17,2,1,1,30,1,30,0,NA,1,2,1,"Dec 1, 2018 4:16:56 AM","01dec2018 04:16:56","Dec 1, 2018 4:44:56 AM","01dec2018 04:44:56","uuid:4aa5dd3c-da29-4347-bd63-84c04b407cf1",1,-2.975856,10,1,1,0,3,0,0.6890876,0.58346258,0.73351598
"KE",7,"Nov 26, 2018 1:07:08 AM","26nov2018 01:07:08",4865,"Nov 24, 2018 4:37:00 AM","24nov2018 04:37:00","Nov 24, 2018 4:37:00 AM","24nov2018 04:37:00",7,2,4444,255,1,1,0,0,1,35,5,3,0,"uuid:b548b2da-187c-417a-b886-a16574bc6c0a/hh_rpt[3]",1,7,1,6,"radio mobile table chair sofa bed cupboard clock",0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,10,12,21,14,2,"soap tap_water","piped_yard",1,2,1,2,"drinking cooking livestock gardening washing",10,2,25,"pit_with_slab",1,6,-77,NA,NA,NA,1,1,1,1,NA,0,"",1,1,1,"Nov 24, 2018 4:36:58 AM","24nov2018 04:36:58","Nov 24, 2018 5:25:28 AM","24nov2018 05:25:28","uuid:b548b2da-187c-417a-b886-a16574bc6c0a",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-0.3379709,15,NA,NA,NA,NA,NA,1.094712,0.879562,NA
"KE",7,"Nov 19, 2018 4:24:54 AM","19nov2018 04:24:54",4604,"Nov 15, 2018 9:02:00 AM","15nov2018 09:02:00","Nov 15, 2018 9:02:00 AM","15nov2018 09:02:00",5,1,4900,12,1,1,1,0,2,73,4,1,0,"uuid:421cf1a3-6dde-4f51-839e-76d52d1f030a/hh_rpt[1]",1,5,1,4,"mobile solar_panel table chair sofa bed cupboard bicycle",0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,12,34,21,31,2,"soap stored_water","rainwater surface_water",2,9,1,12,"drinking cooking washing",12,1,0,"pit_with_slab",1,6,-77,NA,NA,NA,2,1,2,2,2,0,"",2,96,1,"Nov 15, 2018 9:02:16 AM","15nov2018 09:02:16","Nov 18, 2018 10:24:36 AM","18nov2018 10:24:36","uuid:421cf1a3-6dde-4f51-839e-76d52d1f030a",1,1,2,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-0.1453577,11,NA,NA,NA,NA,NA,0.8305795,0.47820479,NA
"KE",7,"Dec 14, 2018 1:40:07 PM","14dec2018 13:40:07",4434,"Nov 28, 2018 5:32:00 AM","28nov2018 05:32:00","Nov 28, 2018 5:32:00 AM","28nov2018 05:32:00",8,2,4361,183,1,1,0,1,2,29,5,3,1,"uuid:1b3ffc80-3d06-43d3-8909-1ca959c82f4a/hh_rpt[2]",1,8,1,3,"radio mobile table chair sofa bed",0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,10,34,21,33,2,"soap stored_water","piped_yard protected_spring unprotected_spring",3,7,1,8,"drinking",12,1,120,"pit_with_slab",1,6,-77,NA,NA,NA,2,1,1,1,NA,0,"latrine_disposal",1,1,1,"Nov 28, 2018 5:32:16 AM","28nov2018 05:32:16","Dec 4, 2018 9:12:03 AM","04dec2018 09:12:03","uuid:1b3ffc80-3d06-43d3-8909-1ca959c82f4a",1,1,NA,"Dec 14, 2018 1:40:24 PM","14dec2018 13:40:24","Nov 28, 2018 6:07:00 AM","28nov2018 06:07:00","Nov 28, 2018 6:07:00 AM","28nov2018 06:07:00","2018-11-28","28nov2018 00:00:00",1,2,1,1,4,"Apr 1, 1989","01apr1989 00:00:00",29,4,5,NA,NA,"","",NA,"","",NA,0,0,NA,"","",NA,"","",0,NA,2,1,1,NA,2,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,"",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,"",NA,NA,NA,0,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"-77",0,0,1,0,0,1,1,"-77","-77",2,0,0,0,0,0,1,20,4,1,1,3,2,2,1,0,1,1,1,"Nov 28, 2018 6:06:02 AM","28nov2018 06:06:02","Dec 4, 2018 9:12:38 AM","04dec2018 09:12:38","uuid:e0638faf-ce5b-4635-87ef-f8d58a33f64c",3,0.1237641,17,0,0,0,-97,0,0.7354414,0.74735954,0.94249771
"KE",7,"Dec 2, 2018 11:00:17 AM","02dec2018 11:00:17",4208,"Nov 29, 2018 8:47:00 AM","29nov2018 08:47:00","Nov 29, 2018 8:47:00 AM","29nov2018 08:47:00",7,1,4603,75,1,1,0,0,1,13,5,3,0,"uuid:7a958d8d-3a89-49cd-b2e0-ef3d4420426c/hh_rpt[4]",1,7,1,3,"electricity table sofa bed",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,10,11,21,14,3,"","unprotected_spring rainwater",2,8,0,8,"drinking cooking livestock washing",12,1,30,"pit_no_slab",1,7,-77,NA,NA,NA,1,1,3,1,NA,0,"latrine_disposal",1,1,1,"Nov 29, 2018 8:47:39 AM","29nov2018 08:47:39","Nov 29, 2018 10:07:14 AM","29nov2018 10:07:14","uuid:7a958d8d-3a89-49cd-b2e0-ef3d4420426c",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",1,-2.873788,14,NA,NA,NA,NA,NA,0.4338214,0.56858648,NA
"KE",7,"Nov 25, 2018 12:04:33 PM","25nov2018 12:04:33",4391,"Nov 24, 2018 3:30:00 AM","24nov2018 03:30:00","Nov 24, 2018 3:30:00 AM","24nov2018 03:30:00",9,2,4757,8,1,1,0,1,1,14,5,3,0,"uuid:60307463-72a6-42f6-90c6-fc382afd1c62/hh_rpt[5]",1,6,1,3,"electricity tv mobile table chair sofa bed bicycle",1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,12,21,14,2,"stored_water","protected_spring",1,7,1,7,"drinking cooking livestock washing",12,1,20,"pit_no_slab",1,7,-77,NA,NA,NA,2,2,3,2,2,0,"",1,96,1,"Nov 24, 2018 3:30:03 AM","24nov2018 03:30:03","Nov 24, 2018 4:31:02 AM","24nov2018 04:31:02","uuid:60307463-72a6-42f6-90c6-fc382afd1c62",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-1.259901,19,NA,NA,NA,NA,NA,0.8205447,0.4905495,NA
"KE",7,"Dec 3, 2018 12:48:28 AM","03dec2018 00:48:28",4160,"Dec 1, 2018 5:15:00 AM","01dec2018 05:15:00","Dec 1, 2018 5:15:00 AM","01dec2018 05:15:00",1,2,4655,204,1,1,1,0,2,61,1,2,0,"uuid:a30a09fe-50f4-4176-a1a6-c556d81ce7be/hh_rpt[2]",1,9,1,1,"radio table chair sofa bed cupboard",0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,21,14,2,"soap","unprotected_dug_well protected_spring",2,7,1,6,"drinking cooking livestock washing",3,2,30,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,1,NA,0,"latrine_disposal",1,2,1,"Dec 1, 2018 5:15:19 AM","01dec2018 05:15:19","Dec 1, 2018 5:41:57 AM","01dec2018 05:41:57","uuid:a30a09fe-50f4-4176-a1a6-c556d81ce7be",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-2.353571,2,NA,NA,NA,NA,NA,1.027879,0.93885501,NA
"KE",7,"Dec 2, 2018 8:25:28 PM","02dec2018 20:25:28",4197,"Nov 30, 2018 7:28:00 AM","30nov2018 07:28:00","Nov 30, 2018 7:28:00 AM","30nov2018 07:28:00",7,2,4439,213,1,1,1,0,1,71,4,1,0,"uuid:552e64fa-221b-44fd-8f40-6f674d27bd77/hh_rpt[1]",1,2,1,4,"mobile table chair bed cupboard",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,12,21,14,3,"","surface_water",1,12,0,12,"drinking cooking washing",12,1,15,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,2,2,0,"",1,96,1,"Nov 30, 2018 7:28:37 AM","30nov2018 07:28:37","Nov 30, 2018 8:00:02 AM","30nov2018 08:00:02","uuid:552e64fa-221b-44fd-8f40-6f674d27bd77",1,1,2,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-2.473768,15,NA,NA,NA,NA,NA,1.222114,0.79880057,NA
"KE",7,"Nov 22, 2018 11:27:02 AM","22nov2018 11:27:02",4225,"Nov 21, 2018 3:27:00 AM","21nov2018 03:27:00","Nov 21, 2018 3:27:00 AM","21nov2018 03:27:00",10,2,4041,93,1,1,0,1,2,5,NA,5,0,"uuid:be0b6aa3-e104-4242-93bc-6a3565cae734/hh_rpt[6]",1,7,1,2,"mobile solar_panel table chair bed cupboard",0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,12,21,14,3,"","tubewell",1,4,1,4,"drinking cooking livestock washing",12,1,15,"vip",1,5,-77,NA,NA,NA,2,1,2,2,2,0,"latrine_disposal waste_water",1,96,1,"Nov 21, 2018 3:25:48 AM","21nov2018 03:25:48","Nov 21, 2018 4:32:36 AM","21nov2018 04:32:36","uuid:be0b6aa3-e104-4242-93bc-6a3565cae734",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.616596,4,NA,NA,NA,NA,NA,1.829039,1.3422831,NA
"KE",7,"Nov 26, 2018 2:50:50 AM","26nov2018 02:50:50",4030,"Nov 25, 2018 8:55:00 AM","25nov2018 08:55:00","Nov 25, 2018 8:55:00 AM","25nov2018 08:55:00",2,1,4711,131,1,1,1,0,2,75,4,1,0,"uuid:1f313b69-11fc-48fb-ae90-a5eacd3b16e5/hh_rpt[1]",1,5,1,2,"radio mobile table chair sofa bed cupboard",0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,12,21,14,2,"stored_water","tubewell unprotected_spring",2,8,0,8,"drinking cooking",12,1,60,"pit_with_slab",1,6,-77,NA,NA,NA,2,1,1,1,NA,0,"",1,96,1,"Nov 25, 2018 8:54:36 AM","25nov2018 08:54:36","Nov 25, 2018 9:32:34 AM","25nov2018 09:32:34","uuid:1f313b69-11fc-48fb-ae90-a5eacd3b16e5",1,1,2,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.819024,5,NA,NA,NA,NA,NA,0.9915447,0.76407931,NA
